UUID,State,Vote
8aaa7f70-75ce-4cc9-9530-49328eee6f8e,Delaware,Democrat
accdc319-d9f8-45f7-9de7-9b1a468cba74,Delaware,Republican
86bbb914-63fb-42c9-93c9-94a8d6b3a540,Delaware,Republican
9038454d-741b-4e12-8e20-cba49ed9b8c8,Delaware,Democrat
1575fbda-b18f-40d4-af75-ff943b628d72,Delaware,Republican
5f2045ba-122e-46d8-b1ad-4ddcdea0e654,Delaware,Democrat
c542c6b9-f429-43e5-a9b9-ded32a7b5706,Florida,Democrat
1d25db41-07b3-40ce-b17b-3a1963f4de24,Florida,Republican
7c477a64-2605-40c6-bcf0-82f28c9f934e,Florida,Democrat
26cc2f8c-32c0-4a36-be1b-489d1e7ef3c1,Florida,Democrat
7fa04287-ac37-4d82-b4b0-94a7fa7cb9bc,Florida,Republican
5bb12360-4dbe-4433-9793-07f1726c6351,Florida,Republican
11549797-1140-425e-9144-79a0cd737072,Florida,Republican
eb242502-d856-4109-ab7e-e6508976a12f,Florida,Republican
f4960f79-229a-42ab-89de-ce56570dc63e,Florida,Republican
173f2687-659a-4f3b-9e6f-8c7e2f0db603,Florida,Republican
41676962-3c55-4179-b115-2e3e56858aff,Florida,Republican
1813c143-6743-40b0-9c90-62f186f02149,Florida,Democrat
909fc264-30a7-4dcc-88d7-dc549c7dc8bc,Florida,Republican
403a3ac7-a6b3-4262-b7c9-28775c2f9a4d,Florida,Republican
f26ebbb1-3023-4bc6-804c-10719b6f5b34,Florida,Republican
252c7fad-23d4-4183-9ad5-ac163dade63d,Florida,Democrat
936171d3-c5bb-4edf-8872-58b58f87c80e,Florida,Republican
3fca7f22-9d07-4137-ad19-e90771f017d2,Florida,Republican
a249a95d-febe-4deb-b1db-2d073e899dd9,Florida,Democrat
2b016520-1901-4c4c-8a91-67882d0ad1fa,Florida,Republican
adc071a6-6e58-4fb6-8383-27a29fa52392,Georgia,Republican
061edcbc-d54a-4934-86a1-a7efd41d8d82,Georgia,Democrat
1acea553-8ce6-48a8-a1f4-2c6f6605069f,Georgia,Democrat
5372f972-413b-41db-8216-ab96cfb2d141,Georgia,Democrat
730944d1-51e3-468a-8c40-7711baf37a2f,Georgia,Democrat
8b874e36-dec7-4f62-8b89-5aaf62280a6a,Georgia,Republican
6eb424b8-4e51-47da-be1f-037932f9d6c6,Georgia,Republican
55053a2c-adc8-4a8a-a9f9-5b94e11422ff,Georgia,Republican
768de107-5fc7-4e00-adca-bcd63577fa26,Georgia,Republican
7e48ba1f-23d2-46e2-a3dc-a5b737354b0a,Georgia,Republican
b2b22164-610d-4f3f-8f22-8d7bfa83fdb3,Georgia,Republican
21f79ee9-48b9-4556-888b-7c17a76c208f,Georgia,Republican
c0835d35-1071-4a4b-b35f-85099be86dc6,Georgia,Republican
06772935-ff27-475d-9792-de989be9ef18,Georgia,Democrat
0f860584-76d0-46f2-8473-1b8c6d3583bd,Georgia,Republican
a25a2bca-0a5b-43da-9ab3-020d2cffd0c6,Georgia,Democrat
5665fb30-c81a-4762-8362-378ff609865c,Georgia,Democrat
fce5da7c-e952-4ea0-ad99-b161de025a96,Georgia,Democrat
78e97b7e-71b3-411c-940b-f9db094895b3,Georgia,Democrat
2febf580-5294-4027-b797-f1cffd6b063a,Georgia,Democrat
c0e5e73b-be09-4301-809a-c75c8defd074,Hawaii,Democrat
11c44431-9f52-4443-bb7e-f32bef143b3d,Hawaii,Democrat
d872094d-ea47-4604-9fca-1435aec23c0a,Hawaii,Democrat
2fcf2d10-5533-4649-bdab-d3212cd5cb94,Hawaii,Democrat
1c436d9b-5d54-4d86-addb-514b26dda778,Hawaii,Democrat
426b857d-0af7-4712-903c-ed2216f9b7f0,Hawaii,Republican
5188f6df-a094-4ca5-b45b-fd66d5e391db,Hawaii,Democrat
ca0d0368-a914-4026-9f51-dc385a1de75a,Hawaii,Republican
663e6a34-8bd8-40dc-b98a-7c7e49cbf673,Hawaii,Democrat
a6d70c08-c172-41f1-9d45-9d2dcd963783,Hawaii,Republican
cc3a07d1-757d-45e6-bf85-1372af31bdee,Hawaii,Democrat
e5fd140b-87d0-4a6f-a5cb-7a0a53be7b2f,Hawaii,Democrat
dce838b2-f74e-40fb-abe2-077b1036b1d2,Hawaii,Democrat
509505f7-86c5-4e25-b576-b2713e4271c5,Hawaii,Republican
518d8a44-441a-4f0e-bb34-929d52139978,Hawaii,Republican
af170de9-55e6-4596-89f7-eb1fb273b9f2,Hawaii,Democrat
7685932e-64c7-4e96-8f76-cb351fb24d04,Hawaii,Democrat
2e478f97-cd03-4912-9f0c-eca5b6269c46,Hawaii,Democrat
d746321c-cf61-453d-a091-154cec69d274,Hawaii,Republican
86fae61b-5760-4362-80b8-208b33423af4,Hawaii,Democrat
8ebc79cc-cd62-495a-bbb0-956e83286578,Idaho,Republican
934f3b81-0f59-47eb-baf0-7517895ffa0c,Idaho,Democrat
8c625933-d3d8-427d-9340-6214cce9e9fb,Idaho,Democrat
58cc9663-235a-460e-ab1a-8304ee3bc957,Idaho,Democrat
4977a3df-4bab-4e5b-9348-26d8598a5877,Idaho,Democrat
453802f4-f407-47a7-aaab-b548e43a405a,Idaho,Republican
fda00530-c612-4ac5-bf2c-31d9db312b3a,Idaho,Democrat
5e3a3de8-aa5c-4920-af9c-883eb1d4bcdc,Idaho,Democrat
76cf2417-4580-4159-933c-f79a80f2ca78,Idaho,Republican
6ac89d19-5312-4549-b2c4-bd1d64c831b1,Idaho,Democrat
c39dc1dd-5b6c-4d6e-925b-da5b767d7a1a,Idaho,Republican
afa21956-b569-4d7e-a2f1-9a2cb2a391b5,Idaho,Republican
86917989-33b2-49a9-ad84-ea5abd526f74,Idaho,Democrat
becaf3ac-05f4-4be3-89be-dba4f2d664c6,Idaho,Democrat
9807646c-835a-42d2-8e60-0ced5e3061b7,Idaho,Republican
cc637cb2-3a75-44e3-89d4-85351bd9b6f5,Idaho,Democrat
20da9b0c-2fc3-4320-ba26-97082fa5cff8,Idaho,Democrat
5203e7c2-294a-456b-855d-0908c14347ad,Idaho,Democrat
0a9056a3-26bc-4e7a-89ec-aa626e3e82b0,Idaho,Republican
f7f6ec63-b229-4bdb-bfdf-4533898486ac,Idaho,Democrat
cc640dee-8b6c-4df9-9ac8-f616d8011d4f,Illinois,Republican
46dee02a-50ab-4d9e-80b2-6518de477254,Illinois,Democrat
10e5c72b-4c51-427d-941a-d97cb82d1673,Illinois,Republican
7f5bd2bc-27ef-42d9-9613-acf5aa3e839f,Illinois,Republican
1aa22b57-10ab-4c6f-aa8c-f79a44bd35f3,Illinois,Democrat
d45e0684-0ebd-4178-8ec2-03e69df32d98,Illinois,Republican
82e26eb6-496c-43dc-8d17-b5a4f962d4c2,Illinois,Republican
056e9eb9-df7c-4d2e-8c9b-0a7a21b85fab,Illinois,Democrat
4cb05944-7d3b-4962-a25a-1b32a9960030,Illinois,Republican
c75b1fe4-af64-4bf1-afef-043f3d4d6707,Illinois,Democrat
7b1e2d3c-d6b5-4ab2-9cb8-a1a37d2d5163,Illinois,Republican
a3218eaa-4874-48df-95a4-0984e537aeaf,Illinois,Democrat
35025d21-b241-443e-97a0-0988970ef77d,Illinois,Democrat
728c9a45-d08c-4e67-ac26-3aed8347c780,Illinois,Democrat
117ac665-467d-4f22-ad2d-abc4cf428e1f,Illinois,Democrat
9f4c92e7-9caf-4481-ab2f-ea4f8192e4e5,Illinois,Democrat
b60934e2-c2fb-46b0-a01f-2bc88f9aefc7,Illinois,Democrat
2e8c0ff7-76b8-4bf5-8176-f98775343361,Illinois,Republican
5fa63e28-111f-4b05-9fdc-744165312770,Illinois,Democrat
093681b9-3361-417c-aea2-83761117350a,Illinois,Republican
0664c51e-5624-4cb0-bf80-352c3ceec582,Indiana,Democrat
5f9cc33c-3b94-4d45-8eab-2bfd3e8c169c,Indiana,Republican
13d44dfd-b5c8-4e9a-beb8-d01448c06c19,Indiana,Democrat
71ddddce-b68d-4caf-9aa2-fb22e007726c,Indiana,Democrat
a36436b2-d32f-4b8f-b9bf-c45acd16df9e,Indiana,Republican
2ed2946f-2f82-4d8f-9c45-4b3663bffce9,Indiana,Republican
55041441-1963-4566-81fe-073af1e09c23,Indiana,Democrat
acfec610-dfc1-44a6-8dad-77aecb60651b,Indiana,Republican
2b008a0c-9bb6-4337-8f3c-78ee43cfd509,Indiana,Democrat
8c1324fb-0ea2-44d4-92d4-acd7c00c7df8,Indiana,Democrat
b2602275-6305-4c65-8383-4104433d2bd8,Indiana,Democrat
a89148aa-dfc2-45e1-9d64-3a080b2f81f6,Indiana,Democrat
cf72b1f9-6139-40d5-ba5d-9330b9595c33,Indiana,Republican
ad639379-18d9-4c86-b7fa-f12fe8cc1f57,Indiana,Democrat
520776d0-7a61-4cac-abc6-11bff3fece4b,Indiana,Democrat
1c7a1cb2-6c2e-47cd-9135-8fa1c43ebd61,Indiana,Republican
04eed78a-4bf4-47e2-98b6-bfd87afed017,Indiana,Democrat
811c9dc5-2945-4d50-9d5c-cf71489e68dc,Indiana,Republican
9f9c0b3c-ad34-437c-b016-de5b1591e307,Indiana,Republican
eadf0173-a8d1-438c-978e-ab02dacfe191,Indiana,Republican
21cbe0c8-0bbd-46ac-a354-5500775c0f68,Iowa,Democrat
620c7d52-378d-4adf-b4de-5192c20c264f,Iowa,Democrat
a038cd26-d5ec-47ba-bc33-1bc45fe5d988,Iowa,Democrat
0fce4b93-4e61-46c8-bfcb-2d025e781358,Iowa,Republican
5d217e44-10c8-4547-b053-ad9ac36ea969,Iowa,Republican
6b32181b-0475-4de1-8c8c-86af46bc05fb,Iowa,Republican
9fa5ac6e-d582-4970-a779-8796e73ac604,Iowa,Democrat
21b5a19e-396d-43be-98c9-8abc8cb8c2aa,Iowa,Democrat
9f7cf9c9-57aa-438d-8d73-38ee0afe3c51,Iowa,Republican
dbbf07b7-7b95-43c1-970f-d2405a1ccb3f,Iowa,Democrat
c25845c2-66b9-4288-abc7-4395e03bbb27,Iowa,Democrat
20c492f9-0a66-4b58-8f42-6040334025a2,Iowa,Democrat
9ce14c27-6717-4c70-8464-394949c8d094,Iowa,Democrat
7fcfa050-1e40-4566-a03b-46aa2dfe307a,Iowa,Democrat
483bd2a2-00a1-4765-8c9f-b01f164fd025,Iowa,Republican
12b02fc4-e92b-47fd-aec6-6c95561f3723,Iowa,Democrat
2ca832b4-da04-4a51-a333-6c67a05f8106,Iowa,Democrat
c4983505-61c4-4339-acea-8ee460fd8912,Iowa,Democrat
21644c99-6d1a-45cc-9b1a-d9eb3ac1bda8,Iowa,Republican
5b2c8f20-f8b2-4e09-991d-11fbaa88f4f8,Iowa,Democrat
eeb7f507-da88-46eb-acdb-15f29818d7ae,Kansas,Democrat
3cf9ca4b-0f74-4b87-8b38-86be9a6a37d7,Kansas,Democrat
a3ad0753-04f4-437c-9d7c-a469f65df09d,Kansas,Republican
2096daec-ce12-4e46-8e38-22ab19e3e3fa,Kansas,Democrat
6f9b368b-0c7f-4113-939d-fe135f075171,Kansas,Republican
7dd1b9fa-3540-4151-a229-dbf8c2e61c16,Kansas,Democrat
d15d1783-9e3c-4b7e-a896-05b55ae65c96,Kansas,Democrat
e6f8da18-f943-4ab6-bcc4-4ef04a215a74,Kansas,Republican
c557fc41-78dd-475f-8765-5131f668c113,Kansas,Republican
868fbde8-df00-44a8-8cd2-30a8c5a22b19,Kansas,Democrat
25174bb1-f98c-49d7-861e-61a1b381db12,Kansas,Democrat
563acf7a-a588-4aeb-b4f7-4adfa1e108f6,Kansas,Democrat
d0df27bd-1455-4a56-8564-163207e3b208,Kansas,Republican
3ca56f42-b6ba-410e-bac2-8953f4486497,Kansas,Democrat
1170c9df-d0a4-41fd-b3b7-e22547e33563,Kansas,Democrat
dfad7a75-8270-41fc-a5c4-0702d81b6d63,Kansas,Democrat
6bc3a6aa-2b20-4f85-b814-36cecd8d4424,Kansas,Republican
9a92678e-057a-48f9-bb34-56a71db68413,Kansas,Democrat
e3d380f6-e6bb-442f-b497-9beae0bebc97,Kansas,Democrat
087b2a67-4702-480f-9163-d2c830744c0c,Kansas,Democrat
5160360a-054b-4fa2-b0d3-dddd65af0de0,Kentucky,Republican
8f327426-ff17-48f7-b61b-4156eba0df9f,Kentucky,Republican
b30bd548-d3fe-477d-863f-3f95d9052805,Kentucky,Democrat
fb55082b-b15e-4ffd-a949-125e1aea3d08,Kentucky,Democrat
2e7acd60-abb3-45fc-b88e-6756064632ee,Kentucky,Democrat
05009cd9-0a79-4e0f-88de-806b87c7cdc7,Kentucky,Democrat
42258975-f377-443d-a3bc-5e8c99886533,Kentucky,Republican
757b5667-b5b4-4b8c-abb3-f5557fc954fc,Kentucky,Republican
0a2f33e4-b0cd-4cff-806f-530bbb1a1415,Kentucky,Republican
3eba4711-4881-45d4-b7ef-1c0668266a51,Kentucky,Democrat
84b67d28-8941-4448-b4f8-0594a80cef40,Kentucky,Democrat
bbf93e3c-eb22-4be6-8f4b-0fdb10682bea,Kentucky,Republican
c1bf015c-1c6f-41de-958b-1c905adc0fb5,Kentucky,Democrat
a40788d6-483d-4a99-bc43-253b12150636,Kentucky,Republican
d58222eb-008a-4a3c-a49b-4a3a528db846,Kentucky,Democrat
2828890d-b741-4b1d-ab41-60ac2f36dbfd,Kentucky,Democrat
fc8b7539-ace5-49de-9fc6-c541a8b7aa22,Kentucky,Democrat
2ce746cf-cf0f-4bd4-aa42-3a9c88faa85e,Kentucky,Republican
532ac660-1c23-4bdd-8ebb-965a44d6a3a7,Kentucky,Republican
aecd1813-d024-4084-8396-868ec65dea7a,Kentucky,Democrat
5cfb723a-782c-4550-9fa0-ab3b779f3972,Louisiana,Republican
f0a2a3a4-88c6-42c1-b6c8-8f1a85cb2ff0,Louisiana,Democrat
e200de73-ab69-4ec1-bb7d-bd8ad9f98408,Louisiana,Democrat
90e3963b-9db3-429b-8a5e-ceb5b917a2ac,Louisiana,Republican
84dca1c6-34a7-487d-bd73-01e4282bbad0,Louisiana,Republican
062c83a4-e50b-40d4-8050-d39a063d03c8,Louisiana,Democrat
dd96b7ae-14d8-4e87-aa78-0f1699f867cb,Louisiana,Republican
75f4b502-85f3-4451-a566-423ae7f857cf,Louisiana,Republican
fcf51fa5-4d4a-4cbe-b3e0-ebae98355847,Louisiana,Republican
60eb73a5-5ece-4aa5-9061-d771be182735,Louisiana,Republican
a7e1bc97-8b54-432d-b5d3-2f0567aebd22,Louisiana,Democrat
5b3a8b98-19fb-473a-bb9d-f8d966ee4a3b,Louisiana,Democrat
046db3b3-5165-4bc4-94dd-704059db652c,Louisiana,Republican
642d2ab5-dacd-4fbd-9224-e71dddeeeb36,Louisiana,Democrat
6c80087d-393f-4d12-b432-e4df13781c05,Louisiana,Democrat
9d44411d-7298-4c8b-ac7e-f07390b8e8a1,Louisiana,Democrat
6616eca3-2d61-476b-b4c4-4a5cb4972402,Louisiana,Republican
443c0da6-c5fd-4e56-b210-bbc117992396,Louisiana,Democrat
a6039416-2f8f-4a9c-a16d-965d0be41cd8,Louisiana,Democrat
46f60297-4f48-4968-9089-c09176db3621,Louisiana,Democrat
96829764-86fd-47e0-aaeb-f734e5bca2af,Maine,Republican
e23b0564-ee01-4ee0-9880-59d3d43f5bf4,Maine,Democrat
942639c2-351a-46d0-94f4-f13a726d1982,Maine,Democrat
5702535a-bde7-4fb2-a0e3-b8818a99cf9c,Maine,Democrat
b939eece-72e2-40bf-a64e-780e4f24e88a,Maine,Democrat
6ead42ba-f0c2-4c2c-b4b5-f54d9a1a7033,Maine,Republican
3193e45e-9249-4a16-b1de-ea731bd81eb8,Maine,Democrat
e5c1fe7b-ed45-4c56-b6cf-fa9584add6d9,Maine,Republican
4d03f123-332f-4432-90ce-67aa9b0b6283,Maine,Republican
0195afc1-2b10-449e-9ec4-34af8fbe41fd,Maine,Democrat
fdc03a08-8927-4ad9-b74b-94368577f366,Maine,Democrat
45cb6421-9005-4cc5-9552-a3db587327f2,Maine,Republican
c7048599-8951-4edc-aac2-3038e419ef18,Maine,Republican
81588e84-f0bd-4967-987f-f48fbbe6c782,Maine,Democrat
4eda3819-feb3-4f79-8841-26affd88a9ec,Maine,Democrat
af65b4f0-2613-43b1-bbb0-8546aa4754fd,Maine,Republican
b2ab4b7d-97fd-40ab-942e-2423d71394bc,Maine,Republican
589218dd-772b-4176-8be1-4a8596c9a6d7,Maine,Republican
8fdc8434-33e6-40dc-b791-06f79a186c2d,Maine,Democrat
f1c67a0e-d006-4cd1-8aba-3cffe2af31db,Maine,Democrat
f9459b61-a71f-4a81-868b-264e950d98da,Maryland,Democrat
